Event	ID	Name			Wwise Object Path	Notes
	105095769	Play_BRND_Attack_Whoosh_DownAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_DownAir	
	180561390	Play_BRND_FLY_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_DownSpecial\Play_BRND_FLY_DownSpecial	
	703388294	Play_BRND_Attack_Whoosh_RecoverHitEL_BigKick			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_RecoverHit&EL\Play_BRND_Attack_Whoosh_RecoverHitEL_BigKick	
	715771639	Play_BRND_Attack_Whoosh_RecoverStart			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_RecoverHit&EL\Play_BRND_Attack_Whoosh_RecoverStart	
	717543010	Play_BRND_Attack_Hit_UpTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_UpTilt	
	746904329	Play_BRND_Attack_Hit_RecoverHitEL_MedKick			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_RecoverHitEL_MedKick	
	781218111	Play_BRND_Attack_Whoosh_DashAttack_01			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_DashAttack\Play_BRND_Attack_Whoosh_DashAttack_01	
	894642605	Play_BRND_Attack_Hit_UpAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_UpAir	
	903965757	Play_MUS_InGame_01			\Default Work Unit\Music\Play_MUS_InGame_01	
	903965758	Play_MUS_InGame_02			\Default Work Unit\Music\Play_MUS_InGame_02	
	964650507	Play_BRND_FT_Concrete_Run			\Default Work Unit\Characters\Bernard\BRND_Footsteps\BRND_FT_Concrete\Play_BRND_FT_Concrete_Run	
	986908789	Play_BRND_Grab_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_DownSpecial\Play_BRND_Grab_DownSpecial	
	1131538507	Play_BRND_Metal_Jump			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Jump\Play_BRND_Metal_Jump	
	1160738343	Play_BRND_FT_Concrete_Walk			\Default Work Unit\Characters\Bernard\BRND_Footsteps\BRND_FT_Concrete\Play_BRND_FT_Concrete_Walk	
	1347684026	Play_BRND_Concrete_Land			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Land\Play_BRND_Concrete_Land	
	1398806534	Play_BRND_Attack_Whoosh_DodgeAerial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_DodgeAerial	
	1435775427	Play_BRND_Attack_Hit_AerialNeutral			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_AerialNeutral	
	1510183821	Play_BRND_Attack_Hit_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_DownSpecial	
	1550340582	Play_BRND_Whoosh_ForwardTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Whoosh_ForwardTilt	
	1550696114	Play_BRND_WallSlide			\Default Work Unit\Characters\Bernard\BRND_Foley\Play_BRND_WallSlide	
	1627240324	Play_BRND_Whoosh_DodgeGround			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DodgeGround\Play_BRND_Whoosh_DodgeGround	
	1718762528	Play_BRND_Attack_Whoosh_NeutralAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_NeutralAir	
	1885490884	Play_BRND_Attack_Slide_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Slide_DashAttack	
	1888707830	Play_BRND_Metal_Wall_Jump			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Jump\Play_BRND_Metal_Wall_Jump	
	2003195936	Play_BRND_Attack_Whoosh_Hurricane			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_Hurricane	
	2229636256	Play_BRND_Attack_Whoosh_UpAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_UpAir	
	2248935145	Play_BRND_Attack_Hit_RecoverHitEL_BigKick			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_RecoverHitEL_BigKick	
	2280097208	Play_BRND_Attack_Hit_SpecialForward			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_SpecialForward	
	2429595649	Stop_BRND_Attack_Whoosh_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_DashAttack\Stop_BRND_Attack_Whoosh_DashAttack	
	2439856242	Stop_BRND_Attack_Slide_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Stop_BRND_Attack_Slide_DashAttack	
	2481715558	Play_BRND_Attack_Whoosh_RecoverHitEL_MedKick			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_RecoverHit&EL\Play_BRND_Attack_Whoosh_RecoverHitEL_MedKick	
	2514707895	Play_SFX_Explosion			\Default Work Unit\Feedback\Play_SFX_Explosion	
	2592972236	Play_BRND_Whoosh_SpecialForward			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Whoosh_SpecialForward	
	2696189646	Play_BRND_Speaker_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_DownSpecial\Play_BRND_Speaker_DownSpecial	
	3110322705	Play_BRND_Attack_Hit_AerialForward			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_AerialForward	
	3300137815	Play_BRND_Attack_FT_DownTilt_02			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DownTilt\Play_BRND_Attack_FT_DownTilt_02	
	3318588213	Play_BRND_Concrete_Jump			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Jump\Play_BRND_Concrete_Jump	
	3403103369	Play_BRND_Whoosh_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_DownSpecial\Play_BRND_Whoosh_DownSpecial	
	3433362088	Stop_BRND_WallSlide			\Default Work Unit\Characters\Bernard\BRND_Foley\Stop_BRND_WallSlide	
	3441893359	Amb_IndustrialCity_01_Lp			\Default Work Unit\Ambiances\Amb_IndustrialCity_01_Lp	
	3471315167	BRND_Attack_Whoosh_ForwardAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_ForwardAir	
	3497599216	Play_BRND_Attack_Hit_DownAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_DownAir	
	3624231110	Play_BRND_Attack_FT_DownTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DownTilt\Play_BRND_Attack_FT_DownTilt	
	3715114397	Play_BRND_Whoosh_DownTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DownTilt\Play_BRND_Whoosh_DownTilt	
	3746278091	Play_BRND_Attack_Whoosh_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_DashAttack\Play_BRND_Attack_Whoosh_DashAttack	
	3774650720	Play_BRND_Attack_Power_RecoverHitEL			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_RecoverHit&EL\Play_BRND_Attack_Power_RecoverHitEL	
	3806527313	Play_BRND_Attack_Whoosh_DownAir_PreWhoosh			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_DownAir_PreWhoosh	
	3869058513	Play_BRND_Attack_Whoosh_UpTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_UpTilt	
	3912046528	Play_BRND_Attack_Hit_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_DashAttack	
	3982731041	Play_BRND_Attack_Hit_DownTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_DownTilt	
	4121208333	Play_BRND_Land_DodgeGround			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DodgeGround\Play_BRND_Land_DodgeGround	
	4251889192	Play_BRND_Metal_Land			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Land\Play_BRND_Metal_Land	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	681753861	BRND_Attack_Hit_RecoverHit&EL_01	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Hit_RecoverHit&EL_01_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Attack_Hit_RecoverHit&EL\BRND_Attack_Hit_RecoverHit&EL\BRND_Attack_Hit_RecoverHit&EL_MedKick\BRND_Attack_Hit_RecoverHit&EL_01		25648
	682690403	BRND_Attack_Whoosh_DownAir_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh_v2\SFX_BRND_Attack_Whoosh_DownAir_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_Whoosh_DownAir_02		10684
	693382792	BRND_FLY_Cloth_Walk_9	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Walk_9_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Walk\BRND_FLY_Cloth_Walk_9		35536
	713768579	BRND_FLY_Cloth_Run_7	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Run_7_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Run\BRND_FLY_Cloth_Run_7		18616
	738752848	BRND_Attack_Hit_DownSpecial_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\SFX_BRND_Attack_Hit_DownSpecial_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Attack_Hit_DownSpecial_02		127812
	765731350	BRND_FLY_Cloth_Run_10	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Run_10_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Run\BRND_FLY_Cloth_Run_10		20164
	793625353	BRND_Attack_Whoosh_RecoverHit&EL_01	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Whoosh_RecoverHit&EL_01_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_Whoosh_RecoverHit&EL\BRND_Attack_Whoosh_RecoverHit&EL\BRND_Attack_Whoosh_RecoverHit&EL_MedKick\BRND_Attack_Whoosh_RecoverHit&EL_01		22590
	800083073	BRND_Attack_Whoosh_RecoverHit&EL_BigKick	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Whoosh_RecoverHit&EL_04_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_Whoosh_RecoverHit&EL\BRND_Attack_Whoosh_RecoverHit&EL\BRND_Attack_Whoosh_RecoverHit&EL_BigKick		31744
	802796873	SFX_BRND_FT_Metal_Wall_Jump_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\BRND_Foley\BRND_Jump\SFX_BRND_FT_Metal_Wall_Jump_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Jump\SFX_BRND_FT_Metal_Wall_Jump_02		69890
	820265245	BRND_FLY_Cloth_Run_4	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Run_4_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Run\BRND_FLY_Cloth_Run_4		15148
	824561002	SFX_BRND_FT_Concrete_Run_06	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Run_06_8BB29017.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Run\SFX_BRND_FT_Concrete_Run_06		29602
	854455361	BRND_Attack_Whoosh_DodgeAerial	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Whoosh_DodgeAerial_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_Whoosh_DodgeAerial		60480
	855476277	BRND_WallSlide_v1	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_WallSlide_v1_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_WallSlide_v1		469792
	856664964	SFX_BRND_FT_Concrete_Walk_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Walk_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Walk\SFX_BRND_FT_Concrete_Walk_02		44610
	857039538	BRND_FLY_Cloth_Run_3	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Run_3_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Run\BRND_FLY_Cloth_Run_3		14916
	864250245	BRND_FLY_Cloth_Run_1	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Run_1_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Run\BRND_FLY_Cloth_Run_1		16960
	909155479	BRND_Attack_Hit_Hurricane	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\SFX_BRND_Attack_Hit_Hurricane_310D043A.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Attack_Hit_Hurricane		25654
	917689148	BRND_Attack_Hit_AerialNeutral	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Hit_UpAir_01DB0155.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Attack_Hit_AerialNeutral		27092
	926138639	Phonograph_BreakPunch_OST_Ingame_V1	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Music\Phonograph_BreakPunch_OST_Ingame_V1_D79FB2B7.wem		\Actor-Mixer Hierarchy\MUSIC\Phonograph_BreakPunch_OST_Ingame_V1		43309308
	938910696	SFX_BRND_FLY_Concrete_Normal_Land_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\SFX_BRND_FT_Concrete_Normal_Land_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Land\BRND_FLY_Concrete_Land\SFX_BRND_FLY_Concrete_Normal_Land_02		56752
	939033406	SFX_BRND_FT_Concrete_Walk_03	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Walk_03_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Walk\SFX_BRND_FT_Concrete_Walk_03		34168
	950059595	BRND_Attack_FT_DownTilt	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_FT_DownTilt_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_DownTilt\BRND_Attack_FT_DownTilt		22984
	955327810	BRND_Attack_Whoosh_RecoverStart	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Whoosh_RecoverStart_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_Whoosh_RecoverHit&EL\BRND_Attack_Whoosh_RecoverHit&EL\BRND_Attack_Whoosh_RecoverStart		81232
	974692396	BRND_FLY_Cloth_Walk_5	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Walk_5_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Walk\BRND_FLY_Cloth_Walk_5		38252
	977894911	SFX_BRND_FLY_Concrete_Jump_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\SFX_BRND_FT_Concrete_Jump_02_25003E2B.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Jump\SFX_BRND_FLY_Concrete_Jump_02		60858
	984540439	BRND_Attack_FT_DownTilt_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_FT_DownTilt_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_DownTilt\BRND_Attack_FT_DownTilt_02		23452
	1011407703	BRND_Attack_Whoosh_DownSpecial_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\SFX_BRND_Attack_Whoosh_DownSpecial_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_DownSpecial\BRND_Attack_DownSpecial\BRND_Attack_Whoosh_DownSpecial_02		31744
	1038278405	BRND_FLY_Cloth_Walk_11	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Walk_11_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Walk\BRND_FLY_Cloth_Walk_11		40036
	1043472773	BRND_Kick_DownTilt_Stage_4	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\BRND_Attack\BRND_Attack_Hit_v2\BRND_Kick_DownTilt_Stage_4_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Kick_DownTilt_Stage_4		144064
	1046120963	BRND_Attack_Hit_AerialDown_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\BRND_Attack\BRND_Attack_Hit_v2\SFX_BRND_Attack_Hit_AerialDown_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Attack_Hit_AerialDown_02		124326
	1066932352	SFX_BRND_FT_Concrete_Walk_01	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Walk_01_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Walk\SFX_BRND_FT_Concrete_Walk_01		43106
	1072990415	BRND_FLY_Cloth_Run_9	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Run_9_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Run\BRND_FLY_Cloth_Run_9		22676

Streamed Audio	ID	Name	Audio source file	Generated audio file	Wwise Object Path	Notes
	186133707	Phonograph - BreakPunch_OST_level_02_V1	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Music\Phonograph - BreakPunch_OST_level_02_V1_B218059A.wem	186133707.wem	\Actor-Mixer Hierarchy\MUSIC\Phonograph - BreakPunch_OST_level_02_V1	
	433653130	Amb_IndustrialCity_01_Lp	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Amb_IndustrialCity_01_Lp_D79FB2B7.wem	433653130.wem	\Actor-Mixer Hierarchy\AMBIANCES\AMB_Mixer\Amb_IndustrialCity_01_Lp	

